assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_5151878200_073,5151878200,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,GOLD HILL PROPERTIES INC,GOLD HILL PROPERTIES INC,,,,USA,UNITED STATES,4300 ANTHONY CT,,62364,ROCKLIN,06061,PLACER,06,CA,CALIFORNIA,95677,,CA-04,CA-03,,,,COUNTY-WIDE,USA,UNITED STATES,CA**061,,06061,PLACER,06,CALIFORNIA,,CA-04,CA-03,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5151878200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5157588208_073,5157588208,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,GREENBOX REALTY,GREENBOX REALTY,,,,USA,UNITED STATES,29138 PACIFIC COAST HWY,,45246,MALIBU,06111,VENTURA,06,CA,CALIFORNIA,90265,,CA-33,CA-32,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-33,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5157588208_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5178518208_073,5178518208,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,EDITH C DAVERN,EDITH C DAVERN,,,,USA,UNITED STATES,8190 HONEYCOMB LANE,,29504,GILROY,06085,SANTA CLARA,06,CA,CALIFORNIA,95020,,CA-19,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**085,,06085,SANTA CLARA,06,CALIFORNIA,,CA-19,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5178518208_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5180018210_073,5180018210,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,THE STEPHENSON COMPANY,THE STEPHENSON COMPANY,,,,USA,UNITED STATES,1220 DIAMOND WAY SUITE 260,,16000,CONCORD,06013,CONTRA COSTA,06,CA,CALIFORNIA,94520,,CA-11,CA-10,,,,COUNTY-WIDE,USA,UNITED STATES,CA**013,,06013,CONTRA COSTA,06,CALIFORNIA,,CA-11,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5180018210_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5181448201_073,5181448201,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"THE WINDCHIME GROUP,LLC","THE WINDCHIME GROUP,LLC",,,,USA,UNITED STATES,72 PLEASANT CT,,00618,ALAMO,06013,CONTRA COSTA,06,CA,CALIFORNIA,94507,,CA-11,CA-10,,,,COUNTY-WIDE,USA,UNITED STATES,CA**013,,06013,CONTRA COSTA,06,CALIFORNIA,,CA-11,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5181448201_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5229288201_073,5229288201,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,89107.74,89107.74,,,2020-08-27,2020,0.00,89107.74,,,0.00,87601.00,89107.74,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,YU BAKERY CAFE,YU BAKERY CAFE,,,,USA,UNITED STATES,8632 VALLEY BLVD,J&K,62896,ROSEMEAD,06037,LOS ANGELES,06,CA,CALIFORNIA,91770,,CA-27,CA-28,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-27,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5229288201_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5230768200_073,5230768200,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,TAMALA VANN,TAMALA VANN,,,,USA,UNITED STATES,2424 BOULDER STREET,,08142,BRENTWOOD,06013,CONTRA COSTA,06,CA,CALIFORNIA,94513,,CA-09,CA-10,,,,COUNTY-WIDE,USA,UNITED STATES,CA**013,,06013,CONTRA COSTA,06,CALIFORNIA,,CA-09,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5230768200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5230888201_073,5230888201,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"BOWER HOSPITALITY & MANAGEMENT, LLC","BOWER HOSPITALITY & MANAGEMENT, LLC",,,,USA,UNITED STATES,1366 ROSE AVE,,82198,VENICE,06037,LOS ANGELES,06,CA,CALIFORNIA,90291,,CA-33,CA-36,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-33,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5230888201_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5231248210_073,5231248210,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,HARRIS TRANSPORTATION,HARRIS TRANSPORTATION,,,,USA,UNITED STATES,3641 W OAK AVENUE,,28000,FULLERTON,06059,ORANGE,06,CA,CALIFORNIA,92833,,CA-39,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-39,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5231248210_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5251398206_073,5251398206,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,1361517.11,1361517.11,,,2020-08-27,2020,0.00,1361517.11,,,0.00,1338495.00,1361517.11,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,SAMUEL J RUBIO,SAMUEL J RUBIO,,,,USA,UNITED STATES,1801 HOWARD RD,,45022,MADERA,06039,MADERA,06,CA,CALIFORNIA,93637,,CA-16,CA-13,,,,COUNTY-WIDE,USA,UNITED STATES,CA**039,,06039,MADERA,06,CALIFORNIA,,CA-16,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5251398206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5253358209_073,5253358209,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,CORINNE DUNHAM,CORINNE DUNHAM,,,,USA,UNITED STATES,527 7TH ST W,,44000,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,90014,,CA-34,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-34,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5253358209_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5259368202_073,5259368202,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,7629.00,7629.00,,,2020-08-27,2020,0.00,7629.00,,,0.00,7500.00,7629.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,DIAMOND SONG COLLECTIVE,DIAMOND SONG COLLECTIVE,,,,USA,UNITED STATES,1951 BELOIT AVE APT 8,,44000,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,90025,,CA-37,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-37,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5259368202_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5260858204_073,5260858204,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,TRAKALYA GOODWIN,TRAKALYA GOODWIN,,,,USA,UNITED STATES,1728 MAUBERT COURT,A,68084,SAN LEANDRO,06001,ALAMEDA,06,CA,CALIFORNIA,94578,,CA-15,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**001,,06001,ALAMEDA,06,CALIFORNIA,,CA-15,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5260858204_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5269688208_073,5269688208,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,MEALSQUARES LLC,MEALSQUARES LLC,,,,USA,UNITED STATES,326 COMMERCIAL ST,,68000,SAN JOSE,06085,SANTA CLARA,06,CA,CALIFORNIA,95112,,CA-19,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**085,,06085,SANTA CLARA,06,CALIFORNIA,,CA-19,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5269688208_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5274478209_073,5274478209,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ANDYS SEAFOOD,ANDYS SEAFOOD,,,,USA,UNITED STATES,7500 SCOUT AVE,,04996,BELL GARDENS,06037,LOS ANGELES,06,CA,CALIFORNIA,90201,,CA-40,CA-42,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-40,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5274478209_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5277568207_073,5277568207,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,BILL WITHERS,BILL WITHERS,,,,USA,UNITED STATES,11737 LEMOLI AVE,,36546,INGLEWOOD,06037,LOS ANGELES,06,CA,CALIFORNIA,90303,,CA-43,CA-43,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-43,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5277568207_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5290788208_073,5290788208,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,22854.45,22854.45,,,2020-08-27,2020,0.00,22854.45,,,0.00,22468.00,22854.45,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,AMANDA PRICE,AMANDA PRICE,,,,USA,UNITED STATES,240 SUMMIT RD,,83346,WALNUT CREEK,06013,CONTRA COSTA,06,CA,CALIFORNIA,94598,,CA-11,CA-10,,,,COUNTY-WIDE,USA,UNITED STATES,CA**013,,06013,CONTRA COSTA,06,CALIFORNIA,,CA-11,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5290788208_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5298088204_073,5298088204,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SEASIDE CLEANERS,SEASIDE CLEANERS,,,,USA,UNITED STATES,1169 FREMONT BLVD,,70742,SEASIDE,06053,MONTEREY,06,CA,CALIFORNIA,93955,,CA-20,CA-19,,,,COUNTY-WIDE,USA,UNITED STATES,CA**053,,06053,MONTEREY,06,CALIFORNIA,,CA-20,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5298088204_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5300728206_073,5300728206,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,HAC,HAC,,,,USA,UNITED STATES,297 N STATE COLLEGE BLVD,4081,53980,ORANGE,06059,ORANGE,06,CA,CALIFORNIA,92868,,CA-46,CA-46,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-46,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5300728206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5323398206_073,5323398206,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,NMMS VENTURES LLC,NMMS VENTURES LLC,,,,USA,UNITED STATES,1156 BUELAH AVENUE,,44000,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,90063,,CA-34,CA-34,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-34,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5323398206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5328758206_073,5328758206,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,26447.20,26447.20,,,2020-08-27,2020,0.00,26447.20,,,0.00,26000.00,26447.20,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,URBAN NOT AVERAGE,URBAN NOT AVERAGE,,,,USA,UNITED STATES,"1413, MAGNOLIA ,",,15044,COMPTON,06037,LOS ANGELES,06,CA,CALIFORNIA,90220,,CA-44,CA-43,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-44,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5328758206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5330518203_073,5330518203,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,CATHY CARLSON,CATHY CARLSON,,,,USA,UNITED STATES,2298 TIMBERLANE AVENUE,,72016,SIMI VALLEY,06111,VENTURA,06,CA,CALIFORNIA,93063,,CA-25,CA-26,,,,COUNTY-WIDE,USA,UNITED STATES,CA**111,,06111,VENTURA,06,CALIFORNIA,,CA-25,CA-26,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5330518203_073/,2021-01-06 03:33:53.27803+00
